order_id,cancelled
148890,0.465
148891,0.603
148892,0.312
148893,0.429
148894,0.415
148895,0.44
148896,0.548
148897,0.399
148898,0.573
148899,0.549
148900,0.39
148902,0.387
148901,0.8
148903,0.349
148904,0.428
148905,0.791
148906,0.49
148907,0.42
148908,0.476
148909,0.471
148910,0.339
148911,0.37
148912,0.408
148913,0.322
148915,0.366
148914,0.271
148916,0.466
148917,0.326
148918,0.536
148919,0.558
148920,0.337
148921,0.655
148922,0.435
148923,0.457
148924,0.306
148925,0.303
148926,0.451
148927,0.492
148928,0.48
148929,0.425
148930,0.549
148931,0.661
148932,0.651
148933,0.516
148934,0.32
148935,0.435
148936,0.309
148937,0.396
148938,0.443
148939,0.383
148940,0.333
148941,0.402
148942,0.49
148943,0.659
148944,0.324
148945,0.393
148946,0.486
148947,0.593
148948,0.338
148949,0.481
148950,0.42
148955,0.334
148954,0.348
148956,0.558
148952,0.61
148951,0.427
148953,0.435
148959,0.307
148957,0.371
148958,0.392
148960,0.424
148961,0.496
148962,0.493
148963,0.456
148964,0.342
148965,0.496
148966,0.416
148967,0.853
148968,0.341
148969,0.651
148970,0.331
148971,0.399
148972,0.709
148973,0.425
148974,0.378
148975,0.577
148976,0.404
148977,0.47
148978,0.233
148979,0.498
148980,0.668
148981,0.574
148982,0.369
148986,0.715
148985,0.58
148984,0.602
148983,0.314
148987,0.467
148988,0.451
148989,0.498
148990,0.442
148991,0.964
148992,0.359
148993,0.492
148994,0.42
148995,0.488
148997,0.446
148998,0.515
148996,0.359
148999,0.637
149000,0.783
149001,0.977
149002,0.247
149003,0.566
149004,0.692
149005,0.507
149006,0.302
149007,0.376
149008,0.336
149009,0.542
149010,0.441
149011,0.438
149012,0.417
149013,0.519
149014,0.5
149015,0.471
149016,0.925
149017,0.386
149018,0.398
149019,0.442
149020,0.648
149021,0.603
149022,0.513
149023,0.557
149024,0.451
149025,0.513
149026,0.491
149027,0.364
149028,0.272
149029,0.507
149030,0.969
149031,0.654
149032,0.323
149033,0.476
149034,0.382
149035,0.517
149038,0.293
149037,0.526
149036,0.563
149039,0.544
149040,0.193
149041,0.626
149042,0.481
149043,0.444
149044,0.372
149045,0.525
149046,0.48
149047,0.528
149049,0.432
149050,0.521
149048,0.402
149051,0.462
149052,0.303
149053,0.592
149054,0.587
149055,0.437
149056,0.522
149057,0.395
149058,0.484
149059,0.37
149060,0.462
149061,0.452
149062,0.489
149063,0.433
149064,0.69
149065,0.459
149066,0.799
149067,0.509
149068,0.488
149069,0.593
149070,0.708
149071,0.583
149072,0.555
149073,0.455
149074,0.366
149075,0.474
149076,0.562
149077,0.426
149078,0.438
149082,0.468
149081,0.5
149080,0.514
149079,0.504
149083,0.391
149084,0.465
149085,0.279
149086,0.359
149087,0.563
149088,0.372
149089,0.479
149090,0.5
149091,0.369
149092,0.491
149093,0.558
149095,0.405
149094,0.794
149096,0.46
149097,0.684
149098,0.364
149099,0.592
149100,0.632
149101,0.591
149102,0.445
149103,0.494
149104,0.738
149105,0.367
149106,0.578
149107,0.368
149110,0.529
149108,0.398
149109,0.315
149111,0.494
149112,0.411
149113,0.46
149114,0.403
149115,0.552
149116,0.521
149119,0.455
149117,0.61
149118,0.353
149120,0.691
149124,0.404
149123,0.582
149121,0.305
149122,0.499
149125,0.563
149126,0.523
149127,0.553
149128,0.544
149129,0.427
149130,0.453
149131,0.466
149132,0.543
149133,0.539
149138,0.439
149137,0.839
149136,0.439
149135,0.361
149134,0.458
149139,0.466
149140,0.895
149141,0.38
149142,0.372
149143,0.502
149144,0.407
149145,0.527
149146,0.447
149147,0.517
149149,0.673
149148,0.392
149150,0.507
149151,0.461
149152,0.36
149153,0.541
149154,0.431
149155,0.669
149156,0.415
149157,0.481
149158,0.373
149159,0.375
149160,0.423
149161,0.563
149162,0.306
149163,0.487
149164,0.469
149165,0.31
149166,0.383
149167,0.477
149168,0.718
149169,0.424
149170,0.451
149171,0.323
149172,0.728
149173,0.395
149174,0.417
149175,0.612
149176,0.68
149177,0.819
149178,0.622
149179,0.563
149180,0.481
149181,0.339
149182,0.602
149183,0.336
149184,0.554
149185,0.4
149186,0.47
149187,0.472
149190,0.511
149189,0.694
149188,0.974
149191,0.563
149192,0.382
149193,0.698
149194,0.761
149195,0.418
149196,0.37
149197,0.403
149198,0.459
149199,0.47
149200,0.559
149201,0.508
149205,0.38
149204,0.581
149202,0.464
149203,0.491
149206,0.453
149207,0.559
149208,0.553
149209,0.5
149210,0.556
149211,0.528
149212,0.545
149213,0.644
149217,0.442
149216,0.482
149215,0.474
149214,0.308
149218,0.399
149219,0.46
149220,0.552
149221,0.495
149222,0.441
149223,0.904
149224,0.399
149225,0.425
149226,0.611
149228,0.419
149227,0.615
149230,0.481
149229,0.496
149231,0.581
149232,0.576
149233,0.901
149234,0.75
149235,0.505
149236,0.4
149237,0.457
149238,0.388
149239,0.378
149240,0.242
149241,0.377
149244,0.434
149242,0.472
149243,0.356
149245,0.474
149246,0.447
149247,0.472
149248,0.534
149249,0.371
149250,0.512
149251,0.476
149253,0.387
149252,0.392
149254,0.413
149256,0.394
149255,0.489
149257,0.394
149258,0.406
149259,0.338
149260,0.524
149261,0.531
149262,0.689
149263,0.431
149264,0.376
149265,0.493
149267,0.264
149266,0.399
149269,0.51
149268,0.356
149270,0.446
149271,0.439
149272,0.445
149273,0.412
149274,0.276
149278,0.405
149275,0.483
149276,0.632
149277,0.492
149279,0.739
149281,0.541
149280,0.603
149284,0.289
149285,0.8
149282,0.326
149283,0.556
149287,0.286
149286,0.424
149288,0.429
149289,0.36
149290,0.233
149291,0.476
149292,0.488
149293,0.419
149294,0.266
149295,0.738
149296,0.439
149297,0.589
149298,0.437
149299,0.515
149302,0.396
149301,0.411
149300,0.462
149303,0.468
149304,0.47
149305,0.735
149306,0.549
149307,0.535
149308,0.442
149309,0.405
149310,0.559
149311,0.547
149312,0.238
149313,0.529
149316,0.599
149314,0.506
149315,0.269
149317,0.481
149318,0.499
149319,0.494
149320,0.912
149321,0.478
149322,0.405
149323,0.39
149324,0.622
149325,0.476
149326,0.594
149327,0.528
149328,0.502
149329,0.321
149330,0.433
149331,0.651
149332,0.662
149333,0.691
149334,0.278
149335,0.45
149336,0.468
149337,0.466
149338,0.469
149339,0.499
149342,0.345
149341,0.408
149340,0.593
149343,0.421
149344,0.483
149345,0.468
149346,0.509
149347,0.401
149348,0.391
149349,0.36
149350,0.435
149351,0.63
149352,0.456
149353,0.36
149354,0.577
149355,0.464
149356,0.486
149357,0.462
149358,0.51
149359,0.4
149360,0.32
149361,0.474
149362,0.699
149363,0.821
149364,0.442
149365,0.365
149369,0.545
149368,0.385
149366,0.391
149367,0.595
149370,0.62
149371,0.306
149372,0.421
149373,0.563
149374,0.556
149375,0.508
149376,0.433
149377,0.402
149378,0.566
149379,0.401
149381,0.888
149380,0.466
149382,0.29
149383,0.367
149384,0.318
149385,0.444
149386,0.461
149387,0.385
149388,0.358
149389,0.488
149390,0.346
149391,0.389
149392,0.775
149393,0.601
149394,0.795
149395,0.329
149397,0.426
149396,0.516
149398,0.623
149399,0.36
149400,0.736
149401,0.469
149402,0.378
149403,0.522
149404,0.457
149405,0.484
149406,0.698
149407,0.434
149409,0.375
149408,0.448
149410,0.453
149411,0.516
149412,0.548
149413,0.485
149414,0.406
149415,0.563
149416,0.542
149417,0.247
149418,0.391
149419,0.524
149420,0.492
149421,0.545
149422,0.472
149423,0.582
149424,0.437
149425,0.483
149426,0.52
149427,0.363
149428,0.545
149429,0.368
149430,0.424
149431,0.524
149432,0.493
149433,0.704
149434,0.666
149436,0.812
149435,0.652
149437,0.383
149438,0.459
149439,0.554
149440,0.571
149441,0.475
149442,0.345
149443,0.373
149444,0.402
149445,0.41
149446,0.385
149447,0.351
149448,0.419
149451,0.54
149450,0.366
149449,0.413
149452,0.597
149453,0.425
149454,0.574
149455,0.494
149456,0.526
149457,0.327
149458,0.501
149459,0.358
149460,0.469
149461,0.39
149464,0.46
149463,0.385
149462,0.759
149465,0.404
149466,0.847
149467,0.335
149468,0.2
149469,0.309
149470,0.561
149471,0.35
149472,0.418
149473,0.668
149474,0.693
149476,0.474
149477,0.513
149475,0.456
149478,0.648
149479,0.34
149480,0.31
149481,0.552
149482,0.472
149483,0.23
149484,0.504
149485,0.523
149486,0.453
149490,0.821
149489,0.391
149487,0.468
149488,0.437
149491,0.408
149492,0.469
149493,0.704
149494,0.462
149495,0.425
149496,0.735
149497,0.619
149498,0.533
149499,0.891
149501,0.62
149500,0.613
149502,0.582
149503,0.424
149504,0.45
149505,0.647
149506,0.326
149507,0.383
149508,0.478
149509,0.495
149510,0.565
149511,0.487
149512,0.503
149513,0.504
149514,0.453
149515,0.407
149516,0.606
149517,0.563
149518,0.555
149519,0.462
149520,0.464
149521,0.418
149522,0.405
149523,0.618
149524,0.567
149525,0.447
149526,0.431
149527,0.32
149528,0.451
149529,0.739
149530,0.408
149532,0.347
149533,0.418
149531,0.413
149534,0.391
149535,0.599
149536,0.216
149537,0.507
149538,0.643
149539,0.333
149540,0.566
149541,0.764
149544,0.426
149542,0.4
149543,0.534
149545,0.497
149548,0.869
149546,0.523
149547,0.451
149549,0.447
149550,0.477
149551,0.486
149552,0.391
149553,0.408
149555,0.507
149554,0.484
149556,0.24
149558,0.423
149557,0.358
149561,0.437
149562,0.581
149559,0.345
149560,0.486
149563,0.376
149564,0.408
149565,0.409
149566,0.467
149567,0.347
149568,0.448
149569,0.326
149570,0.385
149573,0.272
149574,0.319
149571,0.47
149572,0.363
149575,0.413
149576,0.603
149577,0.336
149578,0.492
149579,0.654
149580,0.567
149581,0.254
149582,0.498
149583,0.427
149584,0.383
149585,0.405
149587,0.274
149586,0.427
149589,0.548
149588,0.961
149590,0.814
149591,0.614
149592,0.355
149593,0.63
149594,0.545
149595,0.735
149596,0.525
149597,0.593
149598,0.443
149599,0.453
149600,0.269
149601,0.379
149602,0.469
149606,0.542
149605,0.561
149603,0.26
149604,0.768
149607,0.51
149608,0.444
149609,0.478
149610,0.398
149611,0.494
149612,0.432
149613,0.482
149615,0.538
149614,0.342
149616,0.514
149617,0.446
149618,0.461
149619,0.75
149620,0.512
149621,0.374
149622,0.462
149623,0.553
149624,0.382
149625,0.626
149626,0.608
149627,0.431
149628,0.789
149632,0.38
149631,0.471
149629,0.574
149630,0.695
149633,0.379
149634,0.4
149635,0.448
149636,0.491
149637,0.469
149638,0.699
149639,0.357
149640,0.33
149643,0.453
149644,0.38
149641,0.408
149642,0.447
149645,0.701
149646,0.445
149647,0.377
149648,0.474
149649,0.432
149650,0.523
149651,0.6
149652,0.661
149653,0.414
149654,0.597
149655,0.658
149656,0.337
149658,0.524
149657,0.459
149659,0.541
149660,0.68
149661,0.348
149662,0.416
149663,0.393
149664,0.435
149665,0.63
149666,0.424
149667,0.514
149668,0.418
149669,0.697
149670,0.42
149671,0.719
149672,0.378
149673,0.704
149674,0.657
149675,0.558
149676,0.324
149677,0.389
149678,0.543
149679,0.557
149680,0.472
149681,0.503
149682,0.615
149683,0.538
149689,0.469
149688,0.378
149687,0.523
149686,0.692
149685,0.46
149684,0.575
149690,0.625
149691,0.4
149692,0.595
149693,0.937
149694,0.456
149695,0.948
149696,0.458
149697,0.3
149698,0.501
149700,0.499
149699,0.503
149701,0.51
149702,0.482
149703,0.619
149704,0.41
149705,0.472
149706,0.433
149707,0.406
149708,0.328
149709,0.419
149710,0.356
149711,0.595
149713,0.451
149712,0.499
149714,0.727
149715,0.632
149716,0.553
149717,0.34
149718,0.455
149719,0.503
149720,0.465
149721,0.481
149722,0.425
149723,0.442
149724,0.444
149729,0.396
149728,0.331
149725,0.437
149726,0.292
149727,0.28
149730,0.586
149731,0.383
149732,0.638
149733,0.626
149734,0.507
149735,0.402
149736,0.522
149737,0.563
149738,0.599
149740,0.511
149739,0.527
149741,0.521
149742,0.351
149743,0.505
149744,0.568
149745,0.516
149746,0.616
149747,0.22
149748,0.319
149749,0.576
149751,0.816
149750,0.53
149752,0.438
149754,0.352
149753,0.288
149755,0.558
149756,0.605
149757,0.537
149758,0.256
149759,0.483
149760,0.553
149761,0.46
149762,0.247
149763,0.393
149767,0.518
149766,0.365
149764,0.581
149765,0.497
149768,0.324
149769,0.508
149770,0.418
149771,0.454
149772,0.884
149773,0.433
149774,0.232
149775,0.549
149776,0.561
149778,0.265
149777,0.497
149779,0.444
149780,0.281
149782,0.543
149781,0.5
149783,0.503
149784,0.404
149785,0.529
149786,0.365
149787,0.431
149788,0.621
149789,0.363
149790,0.414
149791,0.516
149792,0.334
149793,0.441
149794,0.456
149795,0.646
149796,0.396
149797,0.418
149798,0.738
149799,0.496
149800,0.613
149801,0.385
149802,0.443
149803,0.435
149804,0.424
149805,0.467
149806,0.416
149807,0.468
149809,0.427
149808,0.316
149810,0.394
149811,0.395
149812,0.425
149813,0.378
149814,0.631
149815,0.543
149816,0.273
149817,0.571
149818,0.508
149820,0.479
149819,0.42
149821,0.362
149822,0.789
149823,0.489
149824,0.403
149825,0.55
149826,0.533
149827,0.494
149828,0.818
149829,0.411
149830,0.421
149831,0.499
149833,0.416
149834,0.451
149832,0.424
149837,0.462
149836,0.462
149835,0.675
149838,0.694
149839,0.24
149840,0.195
149841,0.34
149842,0.497
149843,0.512
149844,0.439
149845,0.377
149846,0.545
149847,0.274
149848,0.488
149849,0.609
149850,0.919
149851,0.484
149852,0.437
149853,0.275
149854,0.58
149855,0.583
149856,0.63
149857,0.347
149858,0.517
149859,0.447
149860,0.399
149861,0.49
149862,0.461
149864,0.282
149863,0.453
149865,0.465
149866,0.52
149867,0.236
149868,0.368
149869,0.422
149870,0.554
149871,0.418
149872,0.329
149873,0.567
149874,0.412
149875,0.462
149877,0.778
149876,0.524
149878,0.441
149879,0.445
149880,0.374
149881,0.663
149882,0.492
149883,0.366
149884,0.337
149885,0.435
149886,0.504
149887,0.48
149889,0.439
149888,0.371
149891,0.576
149890,0.26
149892,0.474
149893,0.388
149894,0.378
149895,0.458
149896,0.348
149897,0.481
149898,0.557
149899,0.591
149903,0.45
149902,0.405
149904,0.787
149900,0.275
149901,0.421
149905,0.455
149906,0.68
149907,0.353
149908,0.373
149909,0.473
149910,0.52
149911,0.508
149912,0.397
149913,0.687
149914,0.346
149915,0.545
149916,0.455
149917,0.548
149918,0.417
149919,0.44
149920,0.469
149921,0.524
149922,0.383
149923,0.42
149924,0.38
149925,0.382
149926,0.622
149927,0.514
149928,0.454
149930,0.337
149931,0.428
149929,0.503
149932,0.366
149933,0.521
149934,0.257
149935,0.445
149936,0.426
149937,0.397
149938,0.434
149939,0.356
149940,0.503
149941,0.435
149942,0.544
149943,0.404
149944,0.322
149945,0.435
149946,0.435
149947,0.42
149948,0.443
149949,0.715
149950,0.373
149951,0.317
149952,0.73
149953,0.485
149954,0.313
149955,0.27
149956,0.389
149960,0.472
149959,0.455
149958,0.264
149957,0.776
149961,0.545
149962,0.477
149963,0.68
149964,0.663
149965,0.494
149966,0.511
149967,0.406
149968,0.406
149969,0.727
149970,0.266
149972,0.323
149971,0.96
149973,0.371
149974,0.382
149975,0.39
149976,0.32
149977,0.32
149978,0.472
149979,0.584
149980,0.557
149981,0.443
149982,0.364
149983,0.603
149985,0.814
149984,0.841
149986,0.318
149987,0.449
149988,0.547
149989,0.45
149990,0.481
149991,0.277
149992,0.468
149993,0.594
149994,0.362
149995,0.552
149996,0.414
150000,0.536
149999,0.517
149998,0.621
149997,0.42
150001,0.442
150002,0.573
150003,0.497
150004,0.458
150005,0.742
150006,0.43
150007,0.51
150008,0.424
150009,0.358
150010,0.71
150012,0.499
150011,0.355
150013,0.391
150014,0.699
150015,0.398
150016,0.445
150017,0.649
150018,0.398
150019,0.402
150020,0.579
150021,0.36
150022,0.413
150025,0.427
150024,0.43
150023,0.34
150026,0.6
150027,0.5
150028,0.422
150029,0.555
150030,0.61
150031,0.434
150032,0.436
150033,0.469
150034,0.405
150035,0.281
150036,0.3
150037,0.512
150038,0.604
150039,0.461
150040,0.525
150041,0.544
150042,0.696
150043,0.551
150044,0.373
150045,0.475
150046,0.494
150047,0.714
150048,0.417
150049,0.74
150051,0.542
150050,0.504
150052,0.414
150054,0.457
150053,0.39
150055,0.455
150056,0.426
150057,0.589
150058,0.282
150059,0.65
150060,0.401
150061,0.576
150062,0.342
150063,0.345
150064,0.394
150065,0.434
150066,0.442
150067,0.326
150068,0.498
150069,0.387
150070,0.492
150071,0.353
150072,0.414
150073,0.45
150074,0.498
150075,0.279
150076,0.442
150077,0.766
150078,0.533
150079,0.268
150080,0.427
150081,0.465
150082,0.33
150083,0.349
150084,0.352
150085,0.651
150086,0.803
150087,0.319
150088,0.852
150089,0.863
150090,0.412
150091,0.446
150092,0.467
150093,0.621
150094,0.357
150095,0.464
150096,0.922
150097,0.374
150098,0.948
150099,0.564
150100,0.575
150101,0.349
150102,0.392
150103,0.305
150104,0.45
150105,0.527
150106,0.402
150107,0.535
150108,0.519
150109,0.555
150110,0.504
150111,0.515
150112,0.512
150113,0.483
150114,0.461
150115,0.388
150116,0.43
150117,0.377
150118,0.639
150119,0.479
150122,0.616
150121,0.41
150120,0.438
150123,0.41
150124,0.497
150125,0.435
150126,0.417
150127,0.525
150128,0.277
150129,0.248
150130,0.343
150131,0.814
150132,0.477
150134,0.32
150135,0.547
150133,0.528
150136,0.745
150137,0.392
150138,0.631
150139,0.284
150140,0.336
150141,0.503
150142,0.655
150143,0.646
150144,0.425
150145,0.407
150146,0.403
150147,0.24
150151,0.264
150150,0.587
150148,0.454
150149,0.449
150152,0.402
150153,0.418
150154,0.395
150155,0.424
150156,0.915
150158,0.534
150157,0.475
150159,0.675
150160,0.398
150161,0.412
150162,0.438
150165,0.602
150163,0.355
150164,0.446
150166,0.435
150167,0.451
150168,0.577
150169,0.351
150170,0.468
150171,0.497
150172,0.564
150173,0.44
150174,0.47
150175,0.575
150176,0.534
150177,0.344
150178,0.545
150179,0.35
150180,0.458
150181,0.235
150182,0.509
150183,0.713
150184,0.429
150185,0.261
150186,0.571
150187,0.363
150190,0.589
150191,0.535
150188,0.347
150189,0.725
150192,0.481
150193,0.314
150194,0.435
150195,0.426
150196,0.345
150197,0.354
150198,0.48
150199,0.367
150200,0.484
150201,0.482
150203,0.464
150202,0.648
150204,0.538
150205,0.392
150206,0.397
150207,0.582
150208,0.607
150209,0.267
150210,0.44
150211,0.541
150212,0.427
150213,0.393
150214,0.724
150215,0.607
150216,0.43
150217,0.604
150218,0.546
150219,0.449
150220,0.602
150221,0.561
150222,0.401
150223,0.457
150224,0.379
150225,0.595
150226,0.493
150227,0.958
150228,0.36
150229,0.484
150230,0.364
150233,0.309
150231,0.522
150232,0.464
150234,0.354
150235,0.326
150236,0.508
150237,0.685
150238,0.469
150239,0.371
150240,0.28
150242,0.298
150241,0.394
150243,0.483
150245,0.489
150244,0.405
150246,0.284
150247,0.507
150248,0.446
150249,0.375
150250,0.479
150251,0.548
150252,0.441
150253,0.501
150254,0.346
150258,0.515
150260,0.702
150259,0.458
150257,0.384
150256,0.509
150255,0.54
150261,0.324
150262,0.558
150263,0.458
150264,0.324
150265,0.555
150266,0.382
150267,0.359
150268,0.629
150269,0.762
150270,0.488
150271,0.325
150273,0.526
150272,0.436
150274,0.521
150275,0.603
150276,0.36
150277,0.331
150278,0.567
150279,0.404
150280,0.629
150281,0.309
150282,0.448
150283,0.255
150287,0.469
150286,0.46
150284,0.293
150285,0.423
150288,0.491
150289,0.493
150290,0.565
150291,0.436
150292,0.7
150293,0.801
150294,0.389
150295,0.37
150296,0.727
150298,0.464
150297,0.373
150299,0.545
150300,0.337
150301,0.308
150302,0.391
150303,0.302
150304,0.356
150305,0.743
150306,0.282
150307,0.497
150308,0.436
150309,0.411
150310,0.517
150311,0.531
150312,0.455
150315,0.434
150314,0.787
150313,0.511
150316,0.561
150317,0.532
150318,0.329
150319,0.529
150320,0.554
150321,0.71
150322,0.454
150323,0.437
150324,0.34
150325,0.455
150326,0.309
150328,0.664
150327,0.344
150329,0.263
150330,0.416
150331,0.311
150332,0.493
150333,0.332
150334,0.42
150335,0.41
150336,0.477
150337,0.473
150338,0.518
150340,0.467
150341,0.714
150339,0.249
150342,0.48
150343,0.515
150344,0.705
150345,0.312
150346,0.525
150347,0.44
150348,0.553
150349,0.513
150350,0.252
150351,0.421
150352,0.426
150353,0.444
150355,0.43
150354,0.569
150356,0.472
150357,0.295
150358,0.502
150359,0.426
150360,0.633
150361,0.397
150362,0.406
150363,0.474
150364,0.256
150365,0.565
150367,0.628
150366,0.435
150368,0.388
150369,0.629
150370,0.38
150371,0.34
150372,0.537
150373,0.662
150374,0.337
150375,0.444
150378,0.494
150376,0.442
150377,0.828
150379,0.475
150380,0.498
150381,0.551
150382,0.284
150383,0.255
150384,0.31
150385,0.577
150386,0.214
150387,0.478
150388,0.324
150389,0.301
150390,0.419
150391,0.503
150392,0.377
150393,0.53
150394,0.4
150395,0.421
150396,0.353
150397,0.462
150398,0.411
150399,0.31
150400,0.404
150401,0.553
150402,0.587
150403,0.418
150404,0.609
150405,0.393
150406,0.409
150407,0.458
150408,0.566
150409,0.693
150410,0.47
150411,0.37
150412,0.353
150413,0.87
150414,0.572
150415,0.311
150416,0.59
150417,0.425
150418,0.233
150419,0.841
150420,0.341
150421,0.388
150422,0.562
150424,0.517
150423,0.43
150425,0.332
150426,0.345
150427,0.778
150428,0.4
150429,0.543
150430,0.345
150431,0.541
150432,0.349
150433,0.473
150434,0.359
150435,0.598
150437,0.437
150436,0.48
150438,0.304
150439,0.328
150440,0.371
150441,0.297
150442,0.588
150443,0.398
150444,0.396
150445,0.36
150446,0.433
150447,0.397
150448,0.535
150449,0.463
150451,0.318
150450,0.568
150452,0.382
150453,0.395
150454,0.399
150455,0.447
150456,0.369
150457,0.4
150458,0.41
150459,0.364
150460,0.448
150461,0.411
150462,0.42
150463,0.567
150464,0.386
150465,0.535
150466,0.819
150467,0.381
150468,0.524
150469,0.596
150470,0.555
150471,0.481
150472,0.336
150473,0.516
150474,0.453
150475,0.427
150477,0.336
150476,0.674
150478,0.465
150479,0.472
150480,0.546
150481,0.623
150482,0.637
150483,0.448
150484,0.36
150485,0.599
150486,0.401
150487,0.509
150488,0.605
150489,0.38
150490,0.54
150491,0.493
150492,0.612
150493,0.486
150494,0.504
150495,0.472
150496,0.464
150497,0.545
150498,0.7
150499,0.893
150500,0.368
150501,0.497
150502,0.735
150503,0.497
150504,0.453
150506,0.283
150505,0.433
150507,0.693
150508,0.245
150509,0.297
150510,0.442
150511,0.48
150512,0.326
150513,0.531
150514,0.787
150515,0.552
150516,0.342
150517,0.34
150518,0.526
150519,0.49
150520,0.587
150521,0.538
150522,0.372
150523,0.92
150524,0.497
150525,0.247
150526,0.654
150527,0.29
150528,0.409
150529,0.55
150530,0.45
150531,0.44
150535,0.355
150534,0.433
150533,0.669
150532,0.54
150536,0.534
150537,0.543
150538,0.477
150539,0.612
150540,0.723
150541,0.571
150542,0.399
150543,0.41
150544,0.512
150545,0.407
150548,0.544
150546,0.516
150547,0.433
150549,0.463
150550,0.241
150551,0.535
150552,0.474
150553,0.6
150554,0.262
150555,0.751
150556,0.442
150557,0.37
150558,0.411
150559,0.433
150560,0.345
150562,0.454
150561,0.374
150563,0.642
150564,0.428
150565,0.302
150566,0.476
150567,0.395
150568,0.652
150569,0.654
150570,0.751
150571,0.258
150572,0.342
150575,0.594
150574,0.359
150573,0.352
150576,0.436
150577,0.635
150578,0.213
150579,0.211
150580,0.315
150581,0.476
150582,0.589
150583,0.341
150584,0.595
150585,0.222
150586,0.253
150589,0.539
150587,0.644
150588,0.533
150590,0.241
150591,0.642
150592,0.31
150593,0.335
150594,0.649
150595,0.42
150596,0.331
150597,0.453
150598,0.445
150601,0.408
150600,0.42
150599,0.368
150602,0.401
150603,0.408
150604,0.419
150605,0.247
150606,0.527
150607,0.505
150608,0.547
150609,0.274
150610,0.483
150611,0.535
150612,0.46
150613,0.55
150614,0.728
150615,0.626
150616,0.466
150617,0.444
150618,0.54
150619,0.316
150620,0.422
150621,0.329
150622,0.348
150623,0.408
150624,0.22
150625,0.322
150626,0.48
150628,0.465
150627,0.544
150629,0.812
150630,0.498
150631,0.208
150632,0.486
150633,0.263
150634,0.35
150635,0.373
150636,0.401
150637,0.233
150638,0.207
150639,0.331
150641,0.55
150640,0.531
150642,0.883
150643,0.512
150644,0.578
150645,0.334
150646,0.61
150647,0.541
150648,0.495
150649,0.368
150650,0.787
150651,0.427
150656,0.327
150654,0.247
150655,0.517
150652,0.637
150653,0.418
150657,0.4
150658,0.365
150659,0.374
150660,0.818
150661,0.489
150662,0.576
150663,0.718
150664,0.607
150665,0.393
150666,0.743
150667,0.457
150668,0.342
150669,0.502
150670,0.323
150671,0.43
150672,0.419
150673,0.494
150674,0.296
150675,0.4
150676,0.485
150677,0.95
150678,0.436
150680,0.481
150679,0.497
150681,0.871
150682,0.473
150683,0.785
150684,0.951
150685,0.355
150686,0.33
150687,0.351
150688,0.424
150689,0.445
150690,0.523
150691,0.359
150693,0.48
150694,0.306
150692,0.429
150695,0.71
150696,0.461
150697,0.368
150698,0.37
150699,0.295
150700,0.366
150701,0.548
150702,0.406
150703,0.815
150704,0.371
150705,0.951
150706,0.625
150708,0.322
150707,0.506
150711,0.348
150709,0.369
150710,0.567
150712,0.468
150713,0.563
150714,0.468
150715,0.416
150716,0.763
150717,0.605
150718,0.374
150719,0.805
150720,0.515
150726,0.436
150725,0.632
150724,0.515
150723,0.464
150722,0.663
150721,0.511
150727,0.658
150728,0.292
150729,0.606
150730,0.389
150731,0.254
150732,0.416
150733,0.592
150734,0.465
150735,0.544
150736,0.571
150737,0.439
150738,0.578
150739,0.384
150740,0.437
150741,0.446
150742,0.424
150743,0.428
150744,0.781
150745,0.364
150746,0.331
150747,0.441
150749,0.49
150748,0.456
150750,0.334
150751,0.439
150752,0.469
150753,0.411
150754,0.4
150755,0.398
150756,0.594
150757,0.362
150758,0.521
150759,0.48
150760,0.385
150761,0.345
150763,0.505
150762,0.37
150764,0.414
150765,0.346
150766,0.46
150767,0.279
150768,0.407
150769,0.381
150770,0.323
150771,0.484
150772,0.861
150773,0.383
150774,0.357
150777,0.471
150775,0.955
150776,0.501
150778,0.658
150779,0.381
150780,0.4
150781,0.346
150782,0.542
150783,0.367
150784,0.435
150785,0.424
150788,0.55
150787,0.445
150786,0.505
150789,0.5
150790,0.528
150791,0.499
150792,0.369
150793,0.359
150794,0.685
150795,0.539
150796,0.444
150797,0.559
150798,0.537
150801,0.434
150799,0.774
150800,0.438
150802,0.331
150803,0.459
150804,0.392
150805,0.354
150809,0.486
150806,0.359
150807,0.375
150808,0.337
150810,0.397
150811,0.914
150814,0.546
150815,0.345
150812,0.835
150813,0.382
150816,0.235
150817,0.5
150818,0.491
150819,0.539
150820,0.368
150821,0.454
150822,0.649
150823,0.548
150824,0.382
150825,0.497
150826,0.429
150827,0.387
150830,0.328
150829,0.507
150828,0.52
150831,0.444
150832,0.651
150833,0.41
150834,0.529
150835,0.467
150836,0.73
150837,0.503
150838,0.482
150839,0.65
150840,0.477
150843,0.329
150844,0.317
150841,0.505
150842,0.367
150845,0.444
150846,0.576
150847,0.473
150848,0.305
150849,0.633
150850,0.934
150851,0.481
150852,0.548
150853,0.499
150854,0.522
150856,0.549
150855,0.532
150857,0.174
150858,0.417
150859,0.373
150860,0.294
150861,0.458
150862,0.667
150863,0.536
150864,0.417
150865,0.69
150866,0.473
150867,0.435
150868,0.446
150869,0.458
150872,0.52
150871,0.397
150870,0.298
150873,0.451
150874,0.583
150875,0.528
150876,0.333
150877,0.278
150878,0.457
150879,0.459
150880,0.682
150881,0.417
150882,0.477
150884,0.54
150883,0.315
150885,0.624
150886,0.421
150887,0.305
